323	61	7.92	1.55
324	61	7.78	2.00
325	61	7.71	2.48
326	61	7.65	2.96
327	61	7.59	3.44
328	61	7.55	3.93
329	61	7.54	4.44
330	61	7.54	4.95
331	61	7.53	5.46
332	61	7.44	5.98
333	61	7.35	6.50
334	61	7.26	7.03
335	61	7.16	7.55
336	61	7.12	8.10
337	61	7.07	8.64
338	61	7.02	9.19
339	61	6.97	9.74
340	61	6.91	10.27
341	61	6.84	10.80
342	61	6.78	11.33
343	61	6.71	11.86
344	61	6.59	12.38
345	61	6.46	12.89
346	61	6.33	13.40
347	61	6.20	13.91
348	61	6.08	14.40
349	61	5.96	14.89
350	61	5.84	15.39
324	62	7.73	0.77
325	62	7.69	1.23
326	62	7.65	1.69
327	62	7.63	2.14
328	62	7.62	2.60
329	62	7.62	3.05
330	62	7.61	3.51
331	62	7.61	3.96
332	62	7.59	4.44
333	62	7.56	4.92
334	62	7.53	5.40
335	62	7.50	5.89
336	62	7.48	6.37
337	62	7.40	6.89
338	62	7.32	7.40
339	62	7.24	7.91
340	62	7.17	8.44
341	62	7.11	8.97
342	62	7.05	9.50
343	62	6.99	10.04
344	62	6.93	10.57
345	62	6.87	11.12
346	62	6.80	11.66
347	62	6.74	12.21
348	62	6.67	12.75
349	62	6.66	13.32
350	62	6.64	13.90
351	62	6.63	14.47
352	62	6.61	15.04
353	62	6.60	15.62
324	63	7.15	0.61
325	63	7.10	1.02
326	63	7.04	1.44
327	63	6.99	1.87
328	63	6.95	2.30
329	63	6.91	2.73
330	63	6.87	3.18
331	63	6.86	3.68
332	63	6.85	4.18
333	63	6.84	4.67
334	63	6.81	5.17
335	63	6.75	5.67
336	63	6.69	6.17
337	63	6.63	6.67
338	63	6.57	7.17
339	63	6.52	7.71
340	63	6.46	8.26
341	63	6.41	8.81
342	63	6.36	9.35
343	63	6.29	9.91
344	63	6.22	10.47
345	63	6.14	11.02
346	63	6.07	11.58
347	63	6.04	12.12
348	63	6.04	12.65
349	63	6.03	13.17
350	63	6.02	13.70
351	63	5.99	14.24
352	63	5.93	14.77
353	63	5.88	15.31
330	64	5.81	0.67
331	64	5.85	1.29
332	64	5.88	1.92
333	64	5.91	2.54
334	64	5.94	3.17
335	64	5.97	3.80
336	64	6.01	4.43
337	64	6.00	5.05
338	64	5.96	5.64
339	64	5.92	6.23
340	64	5.88	6.82
341	64	5.83	7.45
342	64	5.76	8.11
343	64	5.70	8.76
344	64	5.63	9.41
345	64	5.60	10.06
346	64	5.57	10.70
347	64	5.54	11.34
348	64	5.51	11.99
349	64	5.48	12.62
350	64	5.46	13.25
351	64	5.44	13.88
352	64	5.42	14.46
353	64	5.42	14.99
354	64	5.42	15.53
332	65	4.55	0.76
333	65	4.53	1.37
334	65	4.51	1.98
335	65	4.51	2.60
336	65	4.56	3.22
337	65	4.61	3.84
338	65	4.66	4.46
339	65	4.69	5.15
340	65	4.71	5.87
341	65	4.73	6.58
342	65	4.76	7.29
343	65	4.78	7.98
344	65	4.81	8.67
345	65	4.83	9.36
346	65	4.85	10.05
347	65	4.84	10.70
348	65	4.82	11.35
349	65	4.81	12.00
350	65	4.80	12.62
351	65	4.79	13.22
352	65	4.79	13.82
353	65	4.79	14.42
354	65	4.78	15.02
355	65	4.78	15.63
332	66	6.47	15.43
333	66	6.57	14.87
334	66	6.68	14.32
335	66	6.80	13.77
336	66	6.92	13.23
337	66	7.06	12.73
338	66	7.20	12.22
339	66	7.34	11.71
340	66	7.48	11.18
341	66	7.62	10.64
342	66	7.76	10.11
343	66	7.84	9.58
344	66	7.89	9.04
345	66	7.93	8.51
346	66	7.97	7.97
347	66	8.00	7.43
348	66	8.04	6.89
349	66	8.07	6.35
350	66	8.10	5.83
351	66	8.13	5.30
352	66	8.16	4.77
353	66	8.26	4.26
354	66	8.39	3.76
355	66	8.52	3.26
356	66	8.66	2.77
357	66	8.83	2.33
358	66	9.02	1.89
359	66	9.21	1.49
360	66	9.46	1.20
361	66	9.71	0.91
362	66	9.98	0.69
363	66	10.26	0.63
364	66	10.55	0.58
365	66	10.84	0.52
355	67	4.18	15.63
356	67	4.20	14.71
357	67	4.23	13.79
358	67	4.33	12.87
359	67	4.44	11.95
360	67	4.54	11.02
361	67	4.59	10.12
362	67	4.59	9.23
363	67	4.59	8.34
364	67	4.60	7.46
365	67	4.62	6.60
366	67	4.64	5.74
367	67	4.67	4.88
368	67	4.69	4.02
369	67	4.68	3.17
370	67	4.64	2.32
371	67	4.60	1.47
372	67	4.56	0.62
376	68	5.75	0.40
377	68	5.92	0.87
378	68	6.08	1.34
379	68	6.24	1.81
380	68	6.35	2.25
381	68	6.45	2.69
382	68	6.56	3.13
383	68	6.64	3.57
384	68	6.64	4.03
385	68	6.64	4.49
386	68	6.64	4.96
387	68	6.61	5.42
388	68	6.54	5.88
389	68	6.47	6.34
390	68	6.41	6.79
391	68	6.28	7.26
392	68	6.12	7.72
393	68	5.96	8.18
394	68	5.80	8.64
395	68	5.64	9.10
396	68	5.48	9.56
397	68	5.36	10.05
398	68	5.29	10.58
399	68	5.21	11.10
400	68	5.17	11.64
401	68	5.14	12.18
402	68	5.11	12.72
403	68	5.11	13.26
404	68	5.20	13.83
405	68	5.29	14.40
406	68	5.38	14.96
407	68	5.47	15.53
391	69	6.26	15.51
392	69	6.34	14.92
393	69	6.41	14.32
394	69	6.50	13.74
395	69	6.61	13.18
396	69	6.72	12.61
397	69	6.83	12.05
398	69	6.83	11.49
399	69	6.84	10.92
400	69	6.85	10.36
401	69	6.85	9.80
402	69	6.84	9.23
403	69	6.83	8.66
404	69	6.83	8.09
405	69	6.83	7.62
406	69	6.83	7.15
407	69	6.83	6.69
408	69	6.86	6.48
409	69	6.90	6.28
410	69	6.91	6.17
411	69	6.92	6.08
412	69	6.93	6.03
413	69	6.92	6.03
414	69	6.92	6.03
415	69	6.92	6.04
416	69	6.91	6.04
417	69	6.91	6.05
418	69	6.90	6.05
419	69	6.90	6.06
420	69	6.89	6.06
421	69	6.89	6.07
422	69	6.89	6.07
423	69	6.88	6.08
424	69	6.88	6.08
425	69	6.87	6.09
426	69	6.87	6.09
427	69	6.86	6.10
428	69	6.86	6.10
429	69	6.86	6.11
430	69	6.85	6.11
431	69	6.85	6.12
432	69	6.84	6.12
433	69	6.84	6.13
434	69	6.83	6.13
435	69	6.83	6.14
436	69	6.83	6.14
437	69	6.82	6.15
438	69	6.82	6.15
439	69	6.81	6.16
440	69	6.81	6.16
441	69	6.80	6.17
442	69	6.80	6.17
443	69	6.79	6.18
444	69	6.79	6.18
445	69	6.79	6.19
446	69	6.78	6.19
447	69	6.78	6.20
448	69	6.77	6.20
449	69	6.77	6.21
450	69	6.76	6.21
451	69	6.76	6.22
452	69	6.76	6.22
453	69	6.75	6.23
454	69	6.75	6.23
455	69	6.75	6.23
456	69	6.75	6.23
457	69	6.75	6.23
458	69	6.75	6.22
459	69	6.75	6.22
460	69	6.75	6.22
461	69	6.75	6.22
462	69	6.75	6.22
463	69	6.75	6.22
464	69	6.75	6.21
465	69	6.75	6.21
466	69	6.75	6.21
467	69	6.75	6.21
468	69	6.75	6.21
469	69	6.75	6.21
470	69	6.75	6.20
471	69	6.75	6.20
472	69	6.75	6.20
473	69	6.75	6.20
474	69	6.75	6.20
475	69	6.75	6.20
476	69	6.75	6.19
477	69	6.75	6.19
478	69	6.74	6.19
479	69	6.74	6.19
480	69	6.74	6.19
481	69	6.74	6.19
482	69	6.74	6.18
483	69	6.74	6.18
484	69	6.74	6.18
485	69	6.74	6.18
486	69	6.74	6.18
487	69	6.74	6.18
488	69	6.74	6.17
489	69	6.74	6.17
490	69	6.74	6.17
491	69	6.74	6.17
492	69	6.74	6.17
493	69	6.74	6.17
494	69	6.74	6.16
495	69	6.74	6.16
496	69	6.74	6.16
497	69	6.74	6.16
498	69	6.74	6.16
499	69	6.74	6.15
500	69	6.74	6.15
501	69	6.74	6.15
502	69	6.74	6.15
503	69	6.74	6.15
504	69	6.74	6.15
505	69	6.74	6.14
506	69	6.74	6.14
507	69	6.74	6.14
508	69	6.74	6.14
509	69	6.74	6.14
510	69	6.74	6.14
511	69	6.74	6.13
512	69	6.74	6.13
513	69	6.74	6.13
514	69	6.74	6.13
515	69	6.74	6.13
516	69	6.74	6.13
517	69	6.74	6.12
518	69	6.74	6.12
519	69	6.74	6.12
520	69	6.74	6.12
521	69	6.74	6.12
522	69	6.74	6.12
523	69	6.74	6.11
524	69	6.74	6.11
525	69	6.74	6.11
526	69	6.74	6.11
527	69	6.74	6.11
528	69	6.74	6.11
529	69	6.74	6.10
530	69	6.74	6.10
531	69	6.74	6.10
532	69	6.74	6.10
533	69	6.74	6.10
534	69	6.74	6.10
535	69	6.74	6.09
536	69	6.74	6.09
537	69	6.74	6.09
538	69	6.74	6.09
539	69	6.74	6.09
540	69	6.74	6.09
541	69	6.74	6.08
542	69	6.73	6.08
543	69	6.73	6.08
544	69	6.73	6.08
545	69	6.73	6.08
546	69	6.73	6.07
547	69	6.73	6.07
548	69	6.73	6.07
549	69	6.73	6.07
550	69	6.73	6.07
551	69	6.73	6.07
552	69	6.73	6.06
553	69	6.73	6.06
554	69	6.73	6.06
555	69	6.73	6.06
556	69	6.73	6.06
557	69	6.73	6.06
558	69	6.73	6.05
559	69	6.73	6.05
560	69	6.73	6.05
561	69	6.73	6.05
562	69	6.73	6.05
563	69	6.73	6.05
564	69	6.73	6.04
565	69	6.73	6.04
566	69	6.73	6.04
567	69	6.73	6.04
568	69	6.73	6.04
569	69	6.73	6.04
570	69	6.73	6.03
571	69	6.73	6.03
572	69	6.73	6.03
573	69	6.73	6.03
574	69	6.73	6.03
575	69	6.73	6.03
576	69	6.73	6.02
577	69	6.73	6.02
578	69	6.73	6.02
579	69	6.73	6.02
580	69	6.73	6.02
581	69	6.73	6.02
582	69	6.73	6.01
583	69	6.73	6.01
584	69	6.73	6.01
585	69	6.73	6.01
586	69	6.73	6.01
587	69	6.73	6.01
588	69	6.73	6.00
589	69	6.73	6.00
590	69	6.73	6.00
591	69	6.73	6.00
592	69	6.73	6.00
593	69	6.73	6.00
594	69	6.73	5.99
595	69	6.73	5.99
596	69	6.73	5.99
597	69	6.73	5.99
598	69	6.73	5.99
599	69	6.73	5.98
600	69	6.73	5.98
601	69	6.73	5.98
602	69	6.73	5.98
603	69	6.73	5.98
604	69	6.73	5.98
605	69	6.73	5.97
606	69	6.72	5.97
607	69	6.72	5.97
608	69	6.72	5.97
609	69	6.72	5.97
610	69	6.72	5.97
611	69	6.72	5.96
612	69	6.72	5.96
613	69	6.72	5.96
614	69	6.72	5.96
615	69	6.72	5.96
616	69	6.72	5.96
617	69	6.72	5.95
618	69	6.72	5.95
619	69	6.72	5.95
620	69	6.72	5.95
621	69	6.72	5.98
622	69	6.71	6.01
623	69	6.70	6.03
624	69	6.70	6.06
625	69	6.69	6.09
626	69	6.69	6.11
627	69	6.68	6.14
628	69	6.67	6.17
629	69	6.67	6.20
630	69	6.66	6.22
631	69	6.65	6.25
632	69	6.65	6.28
633	69	6.63	6.32
634	69	6.60	6.38
635	69	6.57	6.43
636	69	6.54	6.49
637	69	6.51	6.54
638	69	6.46	6.52
639	69	6.40	6.49
640	69	6.35	6.46
641	69	6.30	6.43
642	69	6.25	6.40
643	69	6.18	6.38
644	69	6.04	6.36
645	69	5.90	6.34
646	69	5.77	6.31
647	69	5.63	6.29
648	69	5.54	6.28
649	69	5.44	6.27
650	69	5.34	6.26
651	69	5.34	6.31
652	69	5.36	6.38
653	69	5.39	6.45
654	69	5.41	6.52
655	69	5.42	6.56
656	69	5.42	6.56
657	69	5.42	6.56
658	69	5.42	6.55
659	69	5.41	6.55
660	69	5.41	6.55
661	69	5.41	6.54
662	69	5.41	6.54
663	69	5.40	6.53
664	69	5.40	6.53
665	69	5.40	6.53
666	69	5.40	6.52
667	69	5.39	6.52
668	69	5.39	6.52
669	69	5.39	6.51
670	69	5.39	6.51
671	69	5.39	6.50
672	69	5.38	6.50
673	69	5.38	6.50
674	69	5.38	6.49
675	69	5.38	6.49
676	69	5.37	6.48
677	69	5.37	6.48
678	69	5.37	6.48
679	69	5.37	6.47
680	69	5.36	6.47
681	69	5.36	6.47
682	69	5.36	6.46
683	69	5.36	6.46
684	69	5.35	6.45
685	69	5.35	6.45
686	69	5.35	6.45
687	69	5.35	6.44
688	69	5.34	6.44
689	69	5.34	6.43
690	69	5.34	6.43
691	69	5.34	6.43
692	69	5.33	6.42
693	69	5.33	6.42
694	69	5.33	6.42
695	69	5.33	6.41
696	69	5.32	6.41
697	69	5.32	6.40
698	69	5.32	6.40
699	69	5.32	6.40
700	69	5.31	6.39
701	69	5.31	6.39
702	69	5.31	6.38
703	69	5.31	6.38
704	69	5.30	6.38
705	69	5.30	6.37
706	69	5.30	6.37
707	69	5.30	6.37
708	69	5.29	6.36
709	69	5.29	6.36
710	69	5.29	6.35
711	69	5.29	6.35
712	69	5.29	6.35
713	69	5.28	6.34
714	69	5.28	6.34
715	69	5.28	6.33
716	69	5.28	6.33
717	69	5.27	6.33
718	69	5.27	6.32
719	69	5.30	6.34
720	69	5.36	6.37
721	69	5.42	6.40
722	69	5.48	6.42
723	69	5.54	6.45
724	69	5.55	6.46
725	69	5.55	6.46
726	69	5.55	6.46
727	69	5.56	6.46
728	69	5.56	6.46
729	69	5.56	6.46
730	69	5.56	6.46
731	69	5.56	6.46
732	69	5.56	6.46
733	69	5.56	6.46
734	69	5.56	6.46
735	69	5.56	6.46
736	69	5.56	6.46
737	69	5.56	6.46
738	69	5.56	6.46
739	69	5.56	6.45
740	69	5.56	6.45
741	69	5.56	6.45
742	69	5.56	6.45
743	69	5.56	6.45
744	69	5.56	6.45
745	69	5.56	6.45
746	69	5.56	6.45
747	69	5.56	6.45
748	69	5.56	6.45
749	69	5.56	6.45
750	69	5.56	6.45
751	69	5.56	6.45
752	69	5.56	6.45
753	69	5.56	6.45
754	69	5.56	6.45
755	69	5.56	6.45
756	69	5.56	6.45
757	69	5.56	6.44
758	69	5.56	6.44
759	69	5.56	6.44
760	69	5.56	6.44
761	69	5.56	6.44
762	69	5.56	6.44
763	69	5.56	6.44
764	69	5.56	6.44
765	69	5.56	6.44
766	69	5.56	6.44
767	69	5.56	6.44
768	69	5.56	6.44
769	69	5.56	6.44
770	69	5.56	6.44
771	69	5.56	6.44
772	69	5.56	6.44
773	69	5.56	6.44
774	69	5.56	6.44
775	69	5.56	6.43
776	69	5.56	6.43
777	69	5.56	6.43
778	69	5.56	6.43
779	69	5.56	6.43
780	69	5.56	6.43
781	69	5.56	6.43
782	69	5.56	6.43
783	69	5.56	6.43
784	69	5.56	6.43
785	69	5.56	6.43
786	69	5.56	6.43
787	69	5.56	6.43
788	69	5.56	6.43
789	69	5.56	6.43
790	69	5.56	6.43
791	69	5.56	6.43
792	69	5.56	6.43
793	69	5.56	6.42
794	69	5.56	6.42
795	69	5.56	6.42
796	69	5.56	6.42
797	69	5.56	6.42
798	69	5.56	6.42
799	69	5.56	6.42
800	69	5.56	6.42
801	69	5.56	6.42
802	69	5.56	6.42
803	69	5.56	6.42
804	69	5.56	6.42
805	69	5.56	6.42
806	69	5.56	6.42
807	69	5.56	6.42
808	69	5.56	6.42
809	69	5.56	6.42
810	69	5.56	6.42
811	69	5.56	6.42
812	69	5.56	6.41
813	69	5.56	6.41
814	69	5.56	6.41
815	69	5.56	6.41
816	69	5.56	6.41
817	69	5.57	6.41
818	69	5.57	6.41
819	69	5.57	6.41
820	69	5.57	6.41
821	69	5.57	6.41
822	69	5.57	6.41
823	69	5.57	6.41
824	69	5.57	6.41
825	69	5.57	6.41
826	69	5.57	6.41
827	69	5.57	6.41
828	69	5.57	6.41
829	69	5.57	6.41
830	69	5.57	6.40
831	69	5.57	6.40
832	69	5.57	6.40
833	69	5.57	6.40
834	69	5.57	6.40
835	69	5.57	6.40
836	69	5.57	6.40
837	69	5.57	6.40
838	69	5.57	6.40
839	69	5.57	6.40
840	69	5.57	6.40
841	69	5.57	6.40
842	69	5.57	6.40
843	69	5.57	6.40
844	69	5.57	6.40
845	69	5.57	6.40
846	69	5.57	6.40
847	69	5.57	6.40
848	69	5.57	6.39
849	69	5.57	6.39
850	69	5.57	6.39
851	69	5.57	6.39
852	69	5.57	6.39
853	69	5.57	6.39
854	69	5.57	6.39
855	69	5.57	6.39
856	69	5.57	6.39
857	69	5.57	6.39
858	69	5.57	6.39
859	69	5.57	6.39
860	69	5.57	6.39
861	69	5.57	6.39
862	69	5.57	6.39
863	69	5.57	6.39
864	69	5.57	6.39
865	69	5.57	6.39
866	69	5.57	6.38
867	69	5.57	6.38
868	69	5.57	6.38
869	69	5.57	6.38
870	69	5.57	6.38
871	69	5.57	6.38
872	69	5.57	6.38
873	69	5.57	6.38
874	69	5.57	6.38
875	69	5.57	6.38
876	69	5.57	6.38
877	69	5.57	6.38
878	69	5.57	6.38
879	69	5.57	6.38
880	69	5.57	6.38
881	69	5.57	6.38
882	69	5.57	6.38
883	69	5.57	6.38
884	69	5.57	6.37
885	69	5.57	6.37
886	69	5.57	6.37
887	69	5.57	6.37
888	69	5.57	6.37
889	69	5.57	6.37
890	69	5.57	6.37
891	69	5.57	6.37
892	69	5.57	6.37
893	69	5.57	6.37
894	69	5.57	6.37
895	69	5.57	6.37
896	69	5.57	6.37
897	69	5.57	6.37
898	69	5.57	6.37
899	69	5.57	6.37
900	69	5.57	6.37
901	69	5.57	6.37
902	69	5.57	6.37
903	69	5.57	6.36
904	69	5.57	6.36
905	69	5.57	6.36
906	69	5.57	6.36
907	69	5.58	6.36
908	69	5.58	6.36
909	69	5.58	6.36
910	69	5.58	6.36
911	69	5.58	6.36
912	69	5.58	6.36
913	69	5.58	6.36
914	69	5.58	6.36
915	69	5.58	6.36
916	69	5.58	6.36
917	69	5.58	6.36
918	69	5.58	6.36
919	69	5.58	6.36
920	69	5.58	6.36
921	69	5.58	6.35
922	69	5.58	6.35
923	69	5.58	6.35
924	69	5.58	6.35
925	69	5.58	6.35
926	69	5.58	6.35
927	69	5.58	6.35
928	69	5.58	6.35
929	69	5.58	6.35
930	69	5.58	6.35
931	69	5.58	6.35
932	69	5.58	6.35
933	69	5.58	6.35
934	69	5.58	6.35
935	69	5.58	6.35
936	69	5.58	6.35
937	69	5.58	6.35
938	69	5.58	6.35
939	69	5.58	6.34
940	69	5.58	6.34
941	69	5.58	6.34
942	69	5.58	6.34
943	69	5.58	6.34
944	69	5.58	6.34
945	69	5.58	6.34
946	69	5.58	6.34
947	69	5.58	6.34
948	69	5.58	6.34
949	69	5.58	6.34
950	69	5.58	6.34
951	69	5.58	6.34
952	69	5.58	6.34
953	69	5.58	6.34
954	69	5.58	6.34
955	69	5.58	6.34
956	69	5.58	6.34
957	69	5.58	6.33
958	69	5.60	6.23
959	69	5.68	5.90
960	69	5.61	5.60
961	69	5.53	5.30
962	69	5.47	4.94
963	69	5.41	4.53
964	69	5.36	4.09
965	69	5.34	3.58
966	69	5.32	3.10
967	69	5.30	2.69
968	69	5.28	2.28
969	69	5.26	1.87
970	69	5.23	1.47
971	69	5.19	1.11
972	69	5.14	0.74
973	69	5.10	0.37
391	70	5.45	15.75
392	70	5.50	15.16
393	70	5.55	14.56
394	70	5.61	13.96
395	70	5.77	13.35
396	70	5.94	12.75
397	70	6.11	12.14
398	70	6.17	11.55
399	70	6.21	10.97
400	70	6.26	10.38
401	70	6.26	9.82
402	70	6.20	9.27
403	70	6.15	8.73
404	70	6.13	8.21
405	70	6.13	7.72
406	70	6.13	7.23
407	70	6.18	6.87
408	70	6.26	6.60
409	70	6.35	6.33
410	70	6.38	6.42
411	70	6.40	6.54
412	70	6.44	6.61
413	70	6.50	6.62
414	70	6.56	6.63
415	70	6.62	6.63
416	70	6.68	6.64
417	70	6.70	6.64
418	70	6.70	6.64
419	70	6.69	6.65
420	70	6.69	6.65
421	70	6.69	6.65
422	70	6.69	6.65
423	70	6.69	6.65
424	70	6.69	6.65
425	70	6.69	6.65
426	70	6.69	6.65
427	70	6.69	6.66
428	70	6.69	6.66
429	70	6.68	6.66
430	70	6.68	6.66
431	70	6.68	6.66
432	70	6.68	6.66
433	70	6.68	6.66
434	70	6.68	6.67
435	70	6.68	6.67
436	70	6.68	6.67
437	70	6.68	6.67
438	70	6.68	6.67
439	70	6.67	6.67
440	70	6.67	6.67
441	70	6.67	6.67
442	70	6.67	6.68
443	70	6.67	6.68
444	70	6.67	6.68
445	70	6.67	6.68
446	70	6.67	6.68
447	70	6.67	6.68
448	70	6.67	6.68
449	70	6.66	6.69
450	70	6.66	6.69
451	70	6.66	6.69
452	70	6.66	6.69
453	70	6.66	6.69
454	70	6.66	6.69
455	70	6.66	6.69
456	70	6.66	6.70
457	70	6.66	6.70
458	70	6.66	6.70
459	70	6.65	6.70
460	70	6.65	6.70
461	70	6.65	6.70
462	70	6.65	6.70
463	70	6.65	6.70
464	70	6.65	6.71
465	70	6.65	6.71
466	70	6.65	6.71
467	70	6.65	6.71
468	70	6.65	6.71
469	70	6.64	6.71
470	70	6.64	6.71
471	70	6.64	6.72
472	70	6.64	6.72
473	70	6.64	6.72
474	70	6.64	6.72
475	70	6.64	6.72
476	70	6.64	6.72
477	70	6.64	6.72
478	70	6.64	6.72
479	70	6.63	6.73
480	70	6.63	6.73
481	70	6.63	6.73
482	70	6.63	6.73
483	70	6.63	6.73
484	70	6.63	6.73
485	70	6.63	6.73
486	70	6.63	6.74
487	70	6.63	6.74
488	70	6.63	6.74
489	70	6.62	6.74
490	70	6.62	6.74
491	70	6.62	6.74
492	70	6.62	6.74
493	70	6.62	6.74
494	70	6.62	6.75
495	70	6.62	6.75
496	70	6.62	6.75
497	70	6.62	6.75
498	70	6.62	6.75
499	70	6.61	6.75
500	70	6.61	6.75
501	70	6.61	6.76
502	70	6.61	6.76
503	70	6.61	6.76
504	70	6.61	6.76
505	70	6.61	6.76
506	70	6.61	6.76
507	70	6.61	6.76
508	70	6.61	6.77
509	70	6.60	6.77
510	70	6.60	6.77
511	70	6.60	6.77
512	70	6.60	6.77
513	70	6.60	6.77
514	70	6.60	6.77
515	70	6.60	6.77
516	70	6.60	6.78
517	70	6.60	6.78
518	70	6.60	6.78
519	70	6.59	6.78
520	70	6.59	6.78
521	70	6.59	6.78
522	70	6.59	6.78
523	70	6.59	6.79
524	70	6.59	6.79
525	70	6.59	6.79
526	70	6.59	6.79
527	70	6.59	6.79
528	70	6.59	6.79
529	70	6.58	6.79
530	70	6.58	6.79
531	70	6.58	6.80
532	70	6.58	6.80
533	70	6.58	6.80
534	70	6.58	6.80
535	70	6.58	6.80
536	70	6.58	6.80
537	70	6.58	6.80
538	70	6.58	6.81
539	70	6.57	6.81
540	70	6.57	6.81
541	70	6.57	6.81
542	70	6.57	6.81
543	70	6.57	6.81
544	70	6.57	6.81
545	70	6.57	6.82
546	70	6.57	6.82
547	70	6.57	6.82
548	70	6.57	6.82
549	70	6.56	6.82
550	70	6.56	6.82
551	70	6.56	6.82
552	70	6.56	6.82
553	70	6.56	6.83
554	70	6.56	6.83
555	70	6.56	6.83
556	70	6.56	6.83
557	70	6.56	6.83
558	70	6.56	6.83
559	70	6.55	6.83
560	70	6.55	6.84
561	70	6.55	6.84
562	70	6.55	6.84
563	70	6.55	6.84
564	70	6.55	6.84
565	70	6.55	6.84
566	70	6.55	6.84
567	70	6.55	6.84
568	70	6.55	6.85
569	70	6.54	6.85
570	70	6.54	6.85
571	70	6.54	6.85
572	70	6.54	6.85
573	70	6.31	6.85
574	70	6.07	6.85
575	70	5.91	6.88
576	70	5.74	6.91
577	70	5.57	6.94
578	70	5.38	6.96
579	70	5.20	6.99
580	70	5.07	7.00
581	70	5.02	6.99
582	70	4.98	6.98
583	70	4.93	6.96
584	70	4.91	6.96
585	70	4.91	6.96
586	70	4.92	6.96
587	70	4.92	6.96
588	70	4.93	6.96
589	70	4.93	6.96
590	70	4.94	6.97
591	70	4.94	6.97
592	70	4.95	6.97
593	70	4.95	6.97
594	70	4.96	6.97
595	70	4.96	6.97
596	70	4.97	6.97
597	70	4.97	6.98
598	70	4.98	6.98
599	70	4.98	6.98
600	70	4.99	6.98
601	70	4.99	6.98
602	70	5.00	6.98
603	70	5.00	6.98
604	70	5.01	6.99
605	70	5.01	6.99
606	70	5.02	6.99
607	70	5.02	6.99
608	70	5.03	6.99
609	70	5.03	6.99
610	70	5.04	6.99
611	70	5.04	7.00
612	70	5.05	7.00
613	70	5.05	7.00
614	70	5.06	7.00
615	70	5.06	7.00
616	70	5.07	7.00
617	70	5.07	7.01
618	70	5.08	7.01
619	70	5.08	7.01
620	70	5.09	7.01
621	70	5.09	7.01
622	70	5.10	7.01
623	70	5.10	7.01
624	70	5.11	7.02
625	70	5.11	7.02
626	70	5.12	7.02
627	70	5.12	7.02
628	70	5.13	7.02
629	70	5.13	7.02
630	70	5.14	7.02
631	70	5.14	7.03
632	70	5.15	7.03
633	70	5.15	7.03
634	70	5.16	7.03
635	70	5.16	7.03
636	70	5.17	7.03
637	70	5.17	7.03
638	70	5.18	7.04
639	70	5.18	7.04
640	70	5.19	7.04
641	70	5.19	7.04
642	70	5.20	7.04
643	70	5.20	7.04
644	70	5.21	7.05
645	70	5.21	7.05
646	70	5.21	7.05
647	70	5.22	7.05
648	70	5.22	7.05
649	70	5.23	7.05
650	70	5.23	7.05
651	70	5.24	7.06
652	70	5.24	7.06
653	70	5.25	7.05
654	70	5.25	7.05
655	70	5.25	7.05
656	70	5.26	7.04
657	70	5.26	7.04
658	70	5.26	7.04
659	70	5.27	7.03
660	70	5.27	7.03
661	70	5.27	7.03
662	70	5.28	7.03
663	70	5.28	7.02
664	70	5.28	7.02
665	70	5.29	7.02
666	70	5.29	7.01
667	70	5.29	7.01
668	70	5.30	7.01
669	70	5.30	7.00
670	70	5.30	7.00
671	70	5.31	7.00
672	70	5.31	6.99
673	70	5.31	6.99
674	70	5.32	6.99
675	70	5.32	6.99
676	70	5.32	6.98
677	70	5.33	6.98
678	70	5.33	6.98
679	70	5.33	6.97
680	70	5.34	6.97
681	70	5.34	6.97
682	70	5.34	6.96
683	70	5.35	6.96
684	70	5.35	6.96
685	70	5.35	6.96
686	70	5.36	6.95
687	70	5.36	6.95
688	70	5.36	6.95
689	70	5.36	6.94
690	70	5.37	6.94
691	70	5.37	6.94
692	70	5.37	6.93
693	70	5.38	6.93
694	70	5.38	6.93
695	70	5.38	6.93
696	70	5.39	6.92
697	70	5.39	6.92
698	70	5.39	6.92
699	70	5.40	6.91
700	70	5.40	6.91
701	70	5.40	6.91
702	70	5.40	6.91
703	70	5.40	6.91
704	70	5.40	6.91
705	70	5.40	6.91
706	70	5.40	6.91
707	70	5.40	6.91
708	70	5.40	6.91
709	70	5.40	6.91
710	70	5.40	6.91
711	70	5.40	6.90
712	70	5.40	6.90
713	70	5.40	6.90
714	70	5.40	6.90
715	70	5.40	6.90
716	70	5.40	6.90
717	70	5.40	6.90
718	70	5.40	6.90
719	70	5.40	6.90
720	70	5.40	6.90
721	70	5.40	6.90
722	70	5.40	6.90
723	70	5.40	6.90
724	70	5.40	6.90
725	70	5.40	6.90
726	70	5.40	6.90
727	70	5.40	6.90
728	70	5.40	6.89
729	70	5.40	6.89
730	70	5.40	6.89
731	70	5.40	6.89
732	70	5.40	6.89
733	70	5.40	6.89
734	70	5.40	6.89
735	70	5.40	6.89
736	70	5.40	6.89
737	70	5.40	6.89
738	70	5.40	6.89
739	70	5.40	6.89
740	70	5.40	6.89
741	70	5.40	6.89
742	70	5.40	6.89
743	70	5.40	6.89
744	70	5.40	6.89
745	70	5.40	6.88
746	70	5.40	6.88
747	70	5.40	6.88
748	70	5.40	6.88
749	70	5.40	6.88
750	70	5.40	6.88
751	70	5.40	6.88
752	70	5.40	6.88
