234	117	10.38	5.89
234	120	8.53	7.66
234	121	9.08	7.96
234	122	9.84	10.56
234	123	9.05	9.10
234	124	9.46	11.47
234	125	11.48	11.84
234	126	11.86	12.10
234	127	9.33	13.37
234	128	10.08	13.40
234	129	10.40	14.09
234	130	8.66	14.74
234	131	11.17	13.90
234	132	9.15	14.78
234	133	8.10	15.10
234	227	14.54	10.31
234	228	14.56	9.78
234	232	8.26	11.42
234	233	8.17	11.94
234	238	7.79	11.89
234	243	6.51	10.86
234	244	6.65	8.77
234	245	7.23	8.82
234	246	10.87	7.64
234	247	11.57	8.00
234	248	11.36	4.03
234	249	11.99	3.61
234	250	12.47	2.75
234	251	10.26	2.12
234	321	8.23	8.31
234	322	5.53	11.93
234	323	6.89	10.11
234	324	1.62	0.57
234	376	6.89	12.51
234	377	8.88	11.19
234	379	0.87	15.03
234	380	4.60	15.95
234	381	5.66	15.93
234	468	13.13	5.26
234	473	12.65	5.25
235	72	4.10	5.06
235	103	10.54	12.46
235	110	2.95	16.67
235	114	9.74	5.19
235	115	8.68	5.07
235	116	9.16	5.19
235	117	10.29	5.53
235	120	8.18	6.91
235	121	9.11	7.58
235	122	9.72	9.99
235	123	9.06	8.65
235	124	9.36	11.07
235	125	11.55	11.52
235	126	11.87	11.86
235	127	9.35	13.12
235	128	10.07	13.13
235	129	10.31	13.65
235	130	8.48	14.39
235	131	11.16	13.18
235	132	9.13	14.38
235	133	7.94	14.75
235	134	10.37	15.37
235	135	11.16	15.43
235	227	14.54	10.31
235	228	14.56	9.78
235	232	8.29	11.33
235	233	8.42	11.85
235	238	7.84	11.91
235	243	6.56	11.07
235	244	6.58	9.05
235	245	7.05	9.24
235	246	10.81	8.07
235	247	11.58	8.32
235	248	11.36	4.28
235	249	11.92	3.85
235	250	12.38	3.13
235	251	10.13	2.39
235	321	8.32	8.34
235	322	5.88	11.77
235	323	7.15	10.42
235	324	1.61	0.54
235	376	6.90	12.59
235	377	8.53	10.31
235	379	0.67	14.98
235	380	4.42	15.78
235	381	5.51	15.69
235	384	8.66	16.12
235	468	13.13	5.26
235	473	12.65	5.25
236	72	3.43	4.76
236	103	10.46	12.96
236	114	9.75	4.90
236	115	8.68	5.00
236	116	9.18	4.98
236	117	10.26	5.24
236	120	7.84	6.13
236	121	9.03	7.30
236	122	9.64	9.57
236	123	8.98	8.22
236	124	9.22	10.61
236	125	11.51	11.33
236	126	11.88	11.45
236	127	9.37	12.69
236	128	10.02	12.59
236	129	10.23	13.41
236	130	8.25	13.91
236	131	11.10	12.80
236	132	9.11	13.83
236	133	7.80	14.33
236	134	10.41	14.82
236	135	11.23	14.89
236	227	14.54	10.31
236	228	14.56	9.78
236	232	8.31	11.33
236	233	8.42	11.89
236	238	7.76	11.97
236	243	6.55	11.22
236	244	6.49	9.45
236	245	6.94	9.57
236	246	10.78	8.32
236	247	11.54	8.64
236	248	11.35	4.61
236	249	11.79	4.23
236	250	12.27	3.60
236	251	9.93	2.81
236	252	9.73	2.30
236	321	8.30	8.36
236	322	5.85	11.65
236	323	7.30	10.73
236	324	1.58	0.49
236	325	0.44	0.65
236	376	6.93	12.58
236	377	8.26	9.63
236	379	0.39	14.90
236	380	4.18	15.61
236	381	5.31	15.44
236	382	4.47	16.79
236	383	5.20	16.57
236	384	9.04	16.01
236	468	13.13	5.26
236	473	12.65	5.25
237	72	2.90	4.47
237	103	10.52	13.28
237	114	9.80	4.68
237	115	8.67	4.90
237	116	9.18	4.81
237	117	10.31	5.06
237	120	7.75	5.76
237	121	8.81	7.17
237	122	9.61	9.24
237	123	8.83	7.85
237	124	9.07	10.38
237	125	11.43	11.11
237	126	11.93	11.16
237	127	9.40	12.19
237	128	9.99	12.12
237	129	10.09	13.15
237	130	8.19	13.64
237	131	10.98	12.12
237	132	9.10	13.53
237	133	7.61	13.71
237	134	10.37	14.52
237	135	11.30	14.24
237	227	14.54	10.31
237	228	14.56	9.78
237	232	8.36	11.37
237	233	8.47	11.83
237	238	7.74	11.91
237	243	6.52	11.33
237	244	6.42	9.73
237	245	6.87	9.79
237	246	10.73	8.76
237	247	11.47	9.16
237	248	11.33	4.86
237	249	11.74	4.52
237	250	12.23	3.86
237	251	9.78	3.09
237	252	9.49	2.71
237	321	8.43	8.34
237	322	5.77	11.72
237	323	7.18	11.16
237	324	1.61	0.55
237	325	0.58	0.91
237	376	6.98	12.64
237	377	7.88	8.78
237	380	3.74	15.30
237	381	5.06	15.33
237	382	4.37	16.49
237	383	5.07	16.21
237	384	9.56	15.85
237	468	13.13	5.26
237	473	12.65	5.25
238	72	2.48	4.13
238	103	10.63	13.81
238	114	9.84	4.54
238	115	8.67	4.74
238	116	9.15	4.67
238	117	10.35	4.89
238	120	7.60	4.99
238	121	8.57	6.99
238	122	9.55	8.72
238	123	8.49	7.60
238	124	8.75	9.95
238	125	11.42	10.99
238	126	11.96	10.98
238	127	9.37	11.90
238	128	10.00	11.86
238	129	10.00	12.92
238	130	8.12	13.25
238	131	10.86	11.79
238	132	9.10	13.13
238	133	7.61	13.40
238	134	10.26	14.11
238	135	11.30	13.93
238	227	14.54	10.31
238	228	14.56	9.78
238	232	8.39	11.31
238	233	8.40	11.88
238	238	7.94	11.92
238	243	6.60	11.52
238	244	6.51	9.71
238	245	6.79	10.03
238	246	10.68	9.24
238	247	11.42	9.48
238	248	11.28	5.11
238	249	11.80	5.09
238	250	12.17	4.22
238	251	9.67	3.30
238	252	9.32	2.96
238	321	8.61	8.31
238	322	5.94	11.66
238	323	7.12	11.53
238	324	1.69	0.73
238	325	0.70	1.15
238	376	7.03	12.72
238	377	7.63	8.16
238	380	3.44	15.11
238	381	4.79	15.22
238	382	4.23	16.27
238	383	4.91	16.00
238	384	10.18	15.66
238	468	13.13	5.26
238	473	12.65	5.25
239	72	1.93	3.64
239	103	10.60	14.12
239	114	9.85	4.47
239	115	8.71	4.63
239	116	9.25	4.56
239	117	10.37	4.74
239	120	7.58	4.58
239	121	8.37	6.87
239	122	9.46	8.45
239	123	8.18	7.39
239	124	8.49	9.59
239	125	11.53	11.07
239	126	11.97	10.85
239	127	9.32	11.61
239	128	10.06	11.44
239	129	9.90	12.57
239	130	8.13	12.90
239	131	10.54	11.08
239	132	9.09	12.66
239	133	7.65	13.05
239	134	10.20	13.83
239	135	11.32	13.27
239	227	14.54	10.31
239	228	14.56	9.78
239	232	8.26	11.42
239	233	8.35	11.86
239	238	7.84	11.88
239	243	6.79	11.61
239	244	6.34	9.90
239	245	6.93	10.26
239	246	10.68	9.50
239	247	11.35	9.83
239	248	11.17	5.58
239	249	11.82	5.53
239	250	12.12	4.62
239	251	9.53	3.56
239	252	9.11	3.16
239	321	8.66	8.30
239	322	6.16	11.56
239	323	7.06	11.89
239	324	1.80	0.97
239	325	0.81	1.38
239	376	6.94	12.59
239	377	7.39	7.31
239	380	3.18	14.95
239	381	4.64	15.02
239	382	4.11	16.13
239	383	4.71	15.78
239	384	10.67	15.50
239	468	13.13	5.26
239	473	12.65	5.25
240	72	1.58	3.24
240	103	10.53	14.67
240	114	9.85	4.45
240	115	8.85	4.68
240	116	9.41	4.49
240	117	10.38	4.61
240	120	7.63	4.19
240	121	8.31	6.98
240	122	9.31	7.91
240	123	8.12	7.38
240	124	8.35	9.30
240	125	11.66	11.02
240	126	12.07	10.91
240	127	9.23	11.17
240	128	10.04	11.13
240	129	9.80	12.12
240	130	8.33	12.61
240	131	10.39	10.76
240	132	9.05	12.40
240	133	7.77	12.77
240	134	10.12	13.25
240	135	11.28	12.88
240	136	7.43	16.01
240	227	14.54	10.31
240	228	14.56	9.78
240	232	8.39	11.41
240	233	8.42	11.91
240	238	7.77	11.89
240	243	6.62	11.97
240	244	6.47	10.03
240	245	7.04	10.32
240	246	10.68	9.84
240	247	11.25	10.30
240	248	11.08	5.99
240	249	11.84	5.94
240	250	12.15	4.91
240	251	9.38	3.75
240	252	8.84	3.43
240	321	8.84	8.27
240	322	6.34	11.49
240	323	7.18	12.26
240	324	1.87	1.14
240	325	0.92	1.58
240	376	6.91	12.67
240	377	7.27	6.73
240	380	2.91	14.80
240	381	4.46	14.73
240	382	3.98	16.00
240	383	4.49	15.57
240	384	10.99	15.37
240	385	11.64	15.58
240	468	13.13	5.26
240	473	12.65	5.25
241	72	0.98	2.56
241	103	10.35	14.94
241	114	9.87	4.38
241	115	9.02	4.61
241	116	9.48	4.48
241	117	10.43	4.47
241	120	7.70	3.61
241	121	8.39	6.93
241	122	9.10	7.62
241	123	8.08	7.35
241	124	8.13	8.81
241	125	11.69	11.16
241	126	12.17	10.98
241	127	9.15	10.84
241	128	9.94	10.88
241	129	9.79	11.86
241	130	8.60	12.23
241	131	10.07	10.15
241	132	8.94	11.95
241	133	8.15	12.58
241	134	10.04	12.75
241	135	11.07	12.55
241	136	7.59	15.53
241	227	14.54	10.31
241	228	14.56	9.78
241	232	8.34	11.39
241	233	8.23	12.10
241	238	7.74	11.96
241	243	6.66	12.29
241	244	6.64	10.14
241	245	7.06	10.49
241	246	10.69	10.25
241	247	11.20	10.56
241	248	11.06	6.27
241	249	11.78	6.28
241	250	12.22	5.56
241	251	9.05	3.96
241	252	8.67	3.62
241	321	9.12	8.27
241	322	6.55	11.38
241	323	7.29	12.50
241	324	1.89	1.24
241	325	1.01	1.76
241	376	6.90	12.66
241	377	7.28	5.94
241	380	2.64	14.64
241	381	4.24	14.53
241	382	3.72	15.73
241	383	4.27	15.39
241	384	11.24	15.23
241	385	12.04	15.26
241	468	13.13	5.26
241	473	12.65	5.25
242	72	0.56	2.07
242	103	9.83	15.46
242	114	9.95	4.24
242	115	9.12	4.58
242	116	9.48	4.52
242	117	10.51	4.32
242	120	7.76	3.23
242	121	8.46	6.91
242	122	8.85	7.63
242	123	8.07	7.24
242	124	7.95	8.55
242	125	11.71	11.13
242	126	12.22	10.99
242	127	9.06	10.60
242	128	9.77	10.50
242	129	9.81	11.41
242	130	8.69	11.95
242	131	9.86	9.78
242	132	8.85	11.49
242	133	8.53	12.33
242	134	10.00	12.46
242	135	10.78	12.08
242	136	7.76	15.07
242	227	14.54	10.31
242	228	14.56	9.78
242	232	8.31	11.37
242	233	8.17	11.97
242	238	7.79	11.91
242	243	6.57	12.54
242	244	6.52	10.44
242	245	7.06	10.53
242	246	10.72	10.50
242	247	11.13	10.97
242	248	11.03	6.84
242	249	11.68	6.95
242	250	12.31	5.90
242	251	8.72	4.21
242	252	8.42	3.92
242	321	9.34	8.20
242	322	6.83	11.27
242	323	7.51	12.84
242	324	1.91	1.32
242	325	1.09	1.92
242	376	6.91	12.56
242	377	7.31	5.39
242	380	2.35	14.50
242	381	3.91	14.36
242	382	3.48	15.52
242	383	3.95	15.13
242	384	11.65	15.01
242	385	12.39	15.03
242	468	13.13	5.26
242	473	12.65	5.25
243	103	9.51	15.75
243	114	10.04	4.08
243	115	9.14	4.61
243	116	9.53	4.48
243	117	10.61	4.18
243	120	7.80	2.99
243	121	8.23	6.90
243	122	8.57	7.65
243	123	8.02	7.28
243	124	7.62	8.18
243	125	11.69	11.05
243	126	12.22	10.95
243	127	8.92	10.23
243	128	9.67	10.27
243	129	9.81	11.02
243	130	8.56	11.52
243	131	9.61	9.40
243	132	8.88	11.23
243	133	8.59	12.04
243	134	9.94	11.94
243	135	10.63	11.82
243	136	7.90	14.78
243	227	14.54	10.31
243	228	14.56	9.78
243	232	8.31	11.37
243	233	8.35	11.86
243	238	7.92	11.88
243	243	6.46	12.74
243	244	6.54	10.51
243	245	7.14	10.59
243	246	10.77	10.79
243	247	11.14	11.23
243	248	11.00	7.29
243	249	11.61	7.40
243	250	12.67	6.51
243	251	8.57	4.49
243	252	8.19	4.21
243	321	9.56	8.04
243	322	7.11	11.13
243	323	7.50	13.09
243	324	1.98	1.48
243	325	1.16	2.06
243	376	7.15	12.43
243	377	7.50	4.58
243	380	1.87	14.35
243	381	3.52	14.15
243	382	3.23	15.28
243	383	3.73	14.94
243	384	11.92	14.88
243	385	12.82	14.90
243	468	13.13	5.26
243	473	12.65	5.25
244	103	9.08	16.13
244	114	10.15	3.92
244	115	9.18	4.51
244	116	9.63	4.34
244	117	10.72	4.05
244	120	7.85	2.68
244	121	8.19	6.81
244	122	8.30	7.66
244	123	7.99	7.30
244	124	7.24	7.74
244	125	11.67	11.00
244	126	12.17	10.87
244	127	8.79	9.92
244	128	9.53	9.91
244	129	9.76	10.79
244	130	8.47	10.99
244	131	9.23	8.86
244	132	8.99	10.83
244	133	8.66	11.68
244	134	9.87	11.61
244	135	10.32	11.32
244	136	8.18	14.25
244	227	14.54	10.31
244	228	14.56	9.78
244	232	8.21	11.40
244	233	8.22	11.89
244	238	7.84	11.88
244	243	6.31	13.00
244	244	6.28	10.81
244	245	6.84	10.78
244	246	10.82	11.11
244	247	11.17	11.69
244	248	10.96	7.59
244	249	11.58	7.69
244	250	12.97	7.05
244	251	8.32	4.93
244	252	8.06	4.42
244	321	9.77	7.87
244	322	7.27	10.91
244	323	7.38	13.40
244	324	2.11	1.72
244	325	1.23	2.21
244	376	7.07	12.29
244	377	7.68	3.98
244	380	1.50	14.21
244	381	3.25	14.01
244	382	2.94	15.10
244	383	3.56	14.75
244	384	12.44	14.63
244	385	13.19	14.84
244	468	13.13	5.26
244	473	12.65	5.25
245	114	10.27	3.77
245	115	9.24	4.33
245	116	9.71	4.25
245	117	10.83	3.94
245	120	7.91	2.42
245	121	8.19	6.81
245	122	7.80	7.67
245	123	8.02	7.28
245	124	7.05	7.50
245	125	11.67	11.02
245	126	12.15	10.84
245	127	8.68	9.70
245	128	9.35	9.49
245	129	9.71	10.45
245	130	8.44	10.73
245	131	9.00	8.64
245	132	9.09	10.41
245	133	8.60	11.42
245	134	9.77	11.38
245	135	10.22	11.01
245	136	8.37	13.89
245	137	10.52	15.39
245	138	9.90	15.56
245	227	14.54	10.31
245	228	14.56	9.78
245	232	8.26	11.40
245	233	8.15	11.86
245	238	7.92	11.86
245	243	6.09	13.18
245	244	6.25	10.94
245	245	6.86	11.03
245	246	10.83	11.36
245	247	11.20	12.07
245	248	10.89	8.14
245	249	11.51	8.23
245	250	13.16	7.43
245	251	8.16	5.18
245	252	7.89	4.71
245	321	9.87	7.66
245	322	7.44	10.64
245	323	7.22	13.67
245	324	2.28	2.00
245	325	1.32	2.38
245	376	6.99	12.02
245	377	8.05	3.49
245	380	1.27	14.11
245	381	2.93	13.84
245	382	2.64	15.04
245	383	3.37	14.58
245	384	12.81	14.51
245	385	13.63	14.88
245	468	13.13	5.26
245	473	12.65	5.25
246	114	10.38	3.62
246	115	9.28	4.18
246	116	9.76	4.23
246	117	10.93	3.84
246	120	8.05	2.00
246	121	8.13	6.83
246	122	7.51	7.68
246	123	7.97	7.30
246	124	6.85	7.21
246	125	11.68	11.10
246	126	12.16	10.88
246	127	8.53	9.35
246	128	9.26	9.25
246	129	9.64	10.16
246	130	8.40	10.35
246	131	8.52	8.25
246	132	9.01	10.18
246	133	8.51	11.03
246	134	9.64	11.09
246	135	10.21	10.57
246	136	8.58	13.50
246	137	10.55	15.04
246	138	9.83	15.27
246	227	14.54	10.31
246	228	14.56	9.78
246	232	8.23	11.54
246	233	8.21	11.94
246	238	7.82	11.80
246	243	5.97	13.42
246	244	6.13	11.34
246	245	6.72	11.42
246	246	10.74	11.87
246	247	11.21	12.32
246	248	10.83	8.52
246	249	11.47	8.59
246	250	13.45	8.02
246	251	7.85	5.59
246	252	7.74	4.95
246	321	9.98	7.35
246	322	7.61	10.24
246	323	6.85	14.04
246	324	2.47	2.29
246	325	1.41	2.57
246	376	7.01	11.82
246	377	8.29	3.05
246	380	1.13	14.04
246	381	2.62	13.76
246	382	2.32	14.97
246	383	3.11	14.48
246	384	13.06	14.56
246	468	13.13	5.26
246	473	12.65	5.25
247	114	10.46	3.46
247	115	9.32	4.04
247	116	9.81	4.14
247	117	11.02	3.71
247	121	8.19	6.85
247	122	7.33	7.49
247	123	8.12	7.31
247	124	6.80	6.95
247	125	11.71	11.25
247	126	12.20	10.98
247	127	8.37	9.07
247	128	9.16	8.93
247	129	9.54	9.92
247	130	8.31	10.08
247	131	8.10	7.96
247	132	8.83	9.92
247	133	8.36	10.82
247	134	9.52	10.89
247	135	10.22	10.16
247	136	8.88	12.95
247	137	10.57	14.66
247	138	9.74	14.91
247	227	14.54	10.31
247	228	14.56	9.78
247	232	8.13	11.47
247	233	8.30	12.07
247	238	7.84	11.93
247	243	5.81	13.63
247	244	6.08	11.59
247	245	6.67	11.69
247	246	10.68	12.28
247	247	11.25	12.76
247	248	10.77	8.86
247	249	11.47	8.87
247	250	13.59	8.33
247	251	7.60	5.96
247	252	7.59	5.20
247	321	10.13	7.18
247	322	7.77	9.74
247	323	6.36	14.51
247	324	2.57	2.56
247	325	1.52	2.77
247	376	7.04	11.64
247	377	8.22	2.54
247	380	1.06	14.01
247	381	2.37	13.74
247	382	2.06	14.92
247	383	2.86	14.40
247	384	13.31	14.58
247	468	13.13	5.26
247	473	12.65	5.25
248	114	10.50	3.28
248	115	9.37	3.86
248	116	9.85	3.97
248	117	11.08	3.55
248	121	8.29	6.86
248	122	7.08	7.09
248	123	8.10	7.28
248	124	6.42	6.48
248	125	11.78	11.57
248	126	12.32	11.27
248	127	8.22	8.88
248	128	9.04	8.58
248	129	9.37	9.49
248	130	8.17	9.87
248	131	7.74	7.84
248	132	8.60	9.58
248	133	8.08	10.50
248	134	9.35	10.67
248	135	10.25	9.79
248	136	8.96	12.66
248	137	10.51	14.45
248	138	9.70	14.68
248	227	14.54	10.31
248	228	14.56	9.78
248	232	8.13	11.55
248	233	8.39	12.21
248	238	7.63	11.99
248	243	5.62	13.88
248	244	6.02	11.93
248	245	6.61	12.01
248	246	10.67	12.55
248	247	11.28	13.24
248	248	10.68	9.37
248	249	11.46	9.34
248	250	13.86	8.94
248	251	7.45	6.27
248	252	7.39	5.54
248	321	10.37	7.00
248	322	7.71	9.44
248	323	6.05	14.73
248	324	2.61	2.79
248	325	1.64	2.99
248	376	7.04	11.45
248	377	8.14	1.98
248	380	1.06	14.01
248	381	2.16	13.72
248	382	1.95	14.92
248	383	2.61	14.31
248	384	13.56	14.52
248	468	13.13	5.26
248	473	12.65	5.25
249	114	10.53	3.09
249	115	9.42	3.69
249	116	9.89	3.80
249	117	11.14	3.35
249	121	8.26	6.79
249	122	6.80	6.67
249	123	8.07	7.30
249	124	6.08	6.30
249	125	11.85	11.92
249	126	12.53	11.78
249	127	8.06	8.66
249	128	8.89	8.38
249	129	9.25	9.19
249	130	7.98	9.59
249	131	7.19	7.65
249	132	8.49	9.34
249	133	7.84	10.22
249	134	9.14	10.40
249	135	10.31	9.16
249	136	9.08	12.11
249	137	10.38	14.14
249	138	9.65	14.37
249	227	14.54	10.31
249	228	14.56	9.78
249	232	7.91	11.81
249	233	8.43	12.24
249	238	7.50	12.17
249	243	5.42	14.11
249	244	5.96	12.21
249	245	6.54	12.43
249	246	10.66	12.98
249	247	11.30	13.51
249	248	10.68	9.64
249	249	11.45	9.72
249	250	13.93	9.25
249	251	7.25	6.69
249	252	7.27	5.84
249	321	10.58	6.82
249	322	7.62	9.11
249	323	5.59	15.05
249	324	2.63	2.97
249	325	1.76	3.23
249	376	7.01	11.29
249	380	1.02	13.99
249	381	1.90	13.63
249	382	1.83	14.88
249	383	2.36	14.20
249	384	13.88	14.44
249	386	12.67	15.37
249	468	13.13	5.26
249	473	12.65	5.25
250	114	10.55	2.92
250	115	9.46	3.55
250	116	9.92	3.63
250	117	11.22	3.11
250	121	8.29	6.86
250	122	6.59	6.44
250	123	8.15	7.27
250	124	5.74	5.96
250	125	11.94	12.24
250	126	12.62	12.06
250	127	7.88	8.46
250	128	8.73	8.20
250	129	9.16	8.99
250	130	7.80	9.32
250	131	6.92	7.45
250	132	8.45	9.14
250	133	7.65	9.95
250	134	9.00	10.20
250	135	10.28	8.84
250	136	9.15	11.73
250	137	10.22	13.77
250	138	9.60	13.98
250	139	10.03	15.44
250	227	14.54	10.31
250	228	14.56	9.78
250	232	7.99	12.04
250	233	8.44	12.18
250	238	7.34	12.36
250	243	5.22	14.32
250	244	6.12	12.61
250	245	6.68	12.70
250	246	10.69	13.23
250	247	11.32	13.78
250	248	10.72	10.10
250	249	11.40	9.98
250	250	14.02	9.92
250	251	7.18	6.90
250	252	7.09	6.29
250	321	10.69	6.66
250	322	7.49	8.86
250	323	5.27	15.23
250	324	2.72	3.21
250	325	1.90	3.48
250	376	6.99	11.19
250	380	0.90	13.94
250	381	1.61	13.50
250	382	1.61	14.75
250	383	2.18	14.10
250	384	13.95	14.27
250	386	12.42	15.39
250	468	13.13	5.26
250	473	12.65	5.25
251	114	10.57	2.75
251	115	9.50	3.42
251	116	9.96	3.46
251	117	11.30	2.83
251	121	8.29	6.86
251	122	6.30	6.10
251	123	8.10	7.24
251	124	5.36	5.67
251	125	12.11	12.88
251	126	12.82	12.67
251	127	7.68	8.32
251	128	8.56	8.02
251	129	9.07	8.76
251	130	7.65	9.13
251	131	6.58	7.04
251	132	8.43	8.94
251	133	7.32	9.47
251	134	8.86	9.99
251	135	10.15	8.27
251	136	9.17	11.36
251	137	10.16	13.53
251	138	9.56	13.72
251	139	9.50	14.82
251	227	14.54	10.31
251	228	14.56	9.78
251	232	7.91	12.31
251	233	8.44	12.21
251	238	7.30	12.55
251	243	4.98	14.54
251	244	6.17	12.88
251	245	6.56	13.07
251	246	10.78	13.66
251	247	11.35	14.15
251	248	10.74	10.53
251	249	11.31	10.49
251	250	14.10	10.23
251	251	7.11	7.10
251	252	6.99	6.50
251	253	9.08	2.02
251	321	10.77	6.49
251	322	7.31	8.54
251	323	4.87	15.46
251	324	2.87	3.48
251	325	2.05	3.70
251	376	7.00	11.01
251	380	0.70	13.85
251	381	1.29	13.35
251	382	1.40	14.62
251	383	1.96	14.01
251	384	13.98	14.16
251	386	12.10	15.42
251	468	13.13	5.26
251	473	12.65	5.25
252	114	10.59	2.59
252	115	9.55	3.25
252	116	10.03	3.29
252	117	11.38	2.58
252	121	8.31	6.88
252	122	5.97	5.76
252	123	8.07	7.30
252	124	5.18	5.44
252	125	12.18	13.20
252	126	12.97	13.14
252	127	7.45	8.20
252	128	8.35	7.92
252	129	8.96	8.56
252	130	7.47	8.91
252	131	6.27	6.69
252	132	8.32	8.77
252	133	7.13	9.21
252	134	8.68	9.71
252	135	10.00	7.64
252	136	9.20	10.74
252	137	10.12	13.24
252	138	9.51	13.46
252	139	9.29	14.48
252	140	8.93	15.97
252	227	14.54	10.31
252	228	14.56	9.78
252	232	8.01	12.43
252	233	8.46	12.36
252	238	7.29	12.63
252	243	4.77	14.77
252	244	5.85	13.05
252	245	6.26	13.54
252	246	10.86	14.06
252	247	11.38	14.39
252	248	10.69	10.79
252	249	11.23	10.95
252	250	14.19	10.49
252	251	6.93	7.36
252	252	6.89	6.70
252	253	8.79	2.43
252	254	9.65	2.35
252	255	11.90	2.59
252	321	10.92	6.38
252	322	7.06	8.40
252	323	4.50	15.62
252	324	2.99	3.77
252	325	2.19	3.92
252	376	7.01	10.86
252	381	0.94	13.20
252	382	1.22	14.52
252	383	1.69	13.91
252	384	13.94	14.32
252	386	11.70	15.45
252	468	13.13	5.26
252	473	12.65	5.25
253	114	10.61	2.42
253	115	9.61	3.07
253	116	10.09	3.12
253	117	11.44	2.38
253	121	8.24	6.85
253	122	5.69	5.61
253	123	8.10	7.28
253	124	4.59	5.22
253	125	12.27	13.68
253	126	13.01	13.41
253	127	7.23	8.09
253	128	8.15	7.85
253	129	8.83	8.39
253	130	7.30	8.69
253	131	6.01	6.44
253	132	8.16	8.60
253	133	6.91	8.92
253	134	8.50	9.45
253	135	9.89	7.35
253	136	9.21	10.37
253	137	10.07	12.86
253	138	9.44	13.07
253	139	9.17	13.96
253	140	8.89	15.64
253	227	14.54	10.31
253	228	14.56	9.78
253	232	7.88	12.75
253	233	8.50	12.61
253	238	7.27	12.80
253	243	4.62	14.98
253	244	5.61	13.30
253	245	6.18	13.71
253	246	10.89	14.29
253	247	11.41	14.69
253	248	10.56	11.28
253	249	11.20	11.20
253	250	14.32	10.65
253	251	6.74	7.59
253	252	6.77	6.88
253	253	8.56	2.79
253	254	9.31	2.64
253	255	11.88	2.90
253	321	11.08	6.33
253	322	6.76	8.25
253	323	4.07	15.78
253	324	2.98	4.03
253	325	2.25	4.16
253	376	7.00	10.80
253	381	0.62	13.05
253	382	1.08	14.43
253	383	1.45	13.84
253	384	14.06	14.29
253	386	11.24	15.49
253	468	13.13	5.26
253	473	12.65	5.25
254	115	9.67	2.90
254	116	10.15	2.97
254	121	8.21	6.87
254	122	5.35	5.48
254	123	8.07	7.30
254	124	4.37	5.01
254	125	12.43	14.49
254	126	13.11	14.01
254	127	7.11	7.92
254	128	7.97	7.77
254	129	8.73	8.18
254	130	7.18	8.48
254	131	5.67	6.10
254	132	7.99	8.42
254	133	6.69	8.60
254	134	8.34	9.27
254	135	9.66	6.75
254	136	9.22	10.01
254	137	10.03	12.61
254	138	9.39	12.74
254	139	9.02	13.35
254	140	8.83	15.15
254	141	9.62	15.66
254	227	14.54	10.31
254	228	14.56	9.78
254	232	7.92	12.97
254	233	8.52	12.87
254	238	7.24	12.97
254	243	4.53	15.11
254	244	5.01	13.52
254	245	5.55	13.90
254	246	10.94	14.58
254	247	11.45	15.15
254	248	10.48	11.69
254	249	11.14	11.65
254	250	14.41	10.71
254	251	6.49	7.85
254	252	6.67	7.06
254	253	8.48	3.02
254	254	9.18	2.86
254	255	11.85	3.31
254	321	11.21	6.32
254	322	6.71	8.03
254	323	3.66	15.85
254	324	2.88	4.39
254	325	2.23	4.35
254	376	7.03	10.67
254	382	0.94	14.35
254	383	1.18	13.74
254	384	13.86	14.64
254	386	10.81	15.53
254	468	13.13	5.26
254	473	12.65	5.25
255	115	9.72	2.75
255	116	10.21	2.83
255	121	8.29	6.88
255	122	5.01	5.32
255	123	8.02	7.26
255	124	3.67	4.69
255	125	12.52	14.96
255	126	13.20	14.61
255	127	7.02	7.57
255	128	7.77	7.65
255	129	8.60	8.01
255	130	7.09	8.31
255	131	5.39	5.91
255	132	7.82	8.26
255	133	6.61	8.40
255	134	8.20	9.09
255	135	9.48	6.29
255	136	9.22	9.39
255	137	9.96	12.29
255	138	9.36	12.51
255	139	8.91	13.01
255	140	8.82	14.83
255	141	9.52	15.21
255	227	14.54	10.31
255	228	14.56	9.78
255	232	8.07	12.91
255	233	8.49	13.11
255	238	7.22	13.14
255	243	4.44	15.24
255	244	4.88	13.57
255	245	5.23	14.04
255	246	10.96	14.81
255	247	11.48	15.45
255	248	10.49	11.92
255	249	11.10	12.11
255	250	14.50	10.77
255	251	6.23	8.11
255	252	6.50	7.23
255	253	8.38	3.33
255	254	9.06	3.15
255	255	11.75	3.51
255	321	11.29	6.19
255	322	6.69	7.81
255	323	3.26	15.69
255	324	2.90	4.72
255	325	2.26	4.53
255	376	7.10	10.48
255	382	0.77	14.24
255	383	0.94	13.63
255	386	10.43	15.56
255	468	13.13	5.26
255	473	12.65	5.25
256	115	9.77	2.60
256	116	10.26	2.68
256	121	8.36	6.86
256	122	4.77	5.13
256	123	8.07	7.28
256	124	3.44	4.40
256	127	6.89	7.03
256	128	7.60	7.59
256	129	8.39	7.92
256	130	7.01	8.14
256	131	5.02	5.69
256	132	7.66	8.15
256	133	6.60	8.33
256	134	8.06	8.89
256	135	9.40	5.99
256	136	9.25	9.00
256	137	9.85	11.82
256	138	9.32	12.16
256	139	8.61	12.21
256	140	8.88	14.49
256	141	9.42	14.72
256	227	14.54	10.31
256	228	14.56	9.78
256	232	8.12	13.05
256	233	8.45	13.43
256	238	7.19	13.32
256	243	4.31	15.49
256	244	4.77	13.60
256	245	4.83	14.21
256	246	10.98	15.21
256	248	10.53	12.21
