455	67	7.33	4.53
456	67	7.38	4.07
457	67	7.37	3.64
458	67	7.37	3.22
459	67	7.36	2.79
460	67	7.36	2.37
461	67	7.36	1.94
462	67	7.35	1.51
463	67	7.42	1.08
464	67	7.49	0.65
436	68	4.57	0.68
437	68	4.63	1.13
438	68	4.64	1.59
439	68	4.62	2.04
440	68	4.60	2.50
441	68	4.58	2.95
442	68	4.55	3.39
443	68	4.52	3.84
444	68	4.50	4.27
445	68	4.48	4.71
446	68	4.46	5.14
447	68	4.43	5.60
448	68	4.41	6.11
449	68	4.39	6.63
450	68	4.37	7.13
451	68	4.43	7.54
452	68	4.48	7.96
453	68	4.54	8.37
454	68	4.53	8.78
455	68	4.51	9.19
456	68	4.49	9.60
457	68	4.48	9.98
458	68	4.53	10.32
459	68	4.58	10.65
460	68	4.62	10.98
461	68	4.76	11.30
462	68	4.91	11.61
463	68	5.07	11.86
464	68	5.24	12.11
465	68	5.40	12.36
466	68	5.57	12.63
467	68	5.75	12.91
468	68	5.93	13.19
469	68	6.13	13.52
470	68	6.36	13.87
471	68	6.58	14.23
472	68	6.78	14.58
473	68	6.92	14.93
474	68	7.07	15.27
475	68	7.21	15.62
436	69	3.27	0.74
437	69	3.30	1.54
438	69	3.34	2.33
439	69	3.38	3.10
440	69	3.43	3.83
441	69	3.48	4.57
442	69	3.48	5.32
443	69	3.48	6.07
444	69	3.48	6.82
445	69	3.50	7.62
446	69	3.53	8.44
447	69	3.55	9.25
448	69	3.57	10.10
449	69	3.59	10.95
450	69	3.61	11.80
451	69	3.63	12.64
452	69	3.66	13.48
453	69	3.68	14.32
454	69	3.70	15.15
446	70	5.19	5.44
447	70	5.17	5.90
448	70	5.16	6.36
449	70	5.15	6.81
450	70	5.15	7.24
451	70	5.16	7.66
452	70	5.17	8.08
453	70	5.18	8.49
454	70	5.22	8.87
455	70	5.25	9.26
456	70	5.29	9.63
457	70	5.37	9.92
458	70	5.45	10.21
459	70	5.53	10.51
460	70	5.61	10.78
461	70	5.70	11.04
462	70	5.78	11.30
463	70	5.88	11.57
464	70	5.98	11.83
465	70	6.14	12.12
466	70	6.30	12.41
467	70	6.46	12.70
468	70	6.63	12.96
469	70	6.81	13.15
470	70	7.00	13.35
471	70	7.18	13.54
472	70	7.32	13.78
473	70	7.40	14.06
474	70	7.48	14.34
475	70	7.57	14.62
476	70	7.72	14.93
477	70	7.90	15.25
478	70	8.07	15.58
453	71	6.30	0.39
454	71	5.92	0.82
455	71	5.54	1.26
456	71	5.19	1.69
457	71	4.84	2.11
458	71	4.50	2.54
459	71	4.19	2.91
460	71	3.89	3.27
461	71	3.58	3.64
467	72	4.71	0.68
468	72	4.77	1.29
469	72	4.84	1.89
470	72	4.90	2.50
471	72	4.81	3.05
472	72	4.69	3.60
473	72	4.58	4.15
474	72	4.54	4.71
475	72	4.58	5.26
476	72	4.61	5.82
477	72	4.65	6.38
478	72	4.69	6.94
479	72	4.72	7.52
480	72	4.76	8.09
481	72	4.76	8.66
482	72	4.67	9.21
483	72	4.59	9.77
484	72	4.50	10.33
485	72	4.57	10.89
486	72	4.65	11.45
487	72	4.73	12.02
488	72	4.82	12.58
489	72	4.90	13.15
490	72	4.99	13.73
491	72	5.08	14.30
492	72	5.16	14.87
493	72	5.25	15.44
475	73	5.30	15.32
476	73	5.24	14.69
477	73	5.18	14.07
478	73	5.08	13.51
479	73	4.99	12.95
480	73	4.94	12.39
481	73	5.08	11.80
482	73	5.21	11.22
483	73	5.35	10.63
484	73	5.36	10.05
485	73	5.29	9.48
486	73	5.22	8.90
487	73	5.15	8.32
488	73	5.04	7.76
489	73	4.90	7.22
490	73	4.76	6.67
491	73	4.63	6.12
492	73	4.57	5.55
493	73	4.52	4.98
494	73	4.46	4.40
495	73	4.40	3.84
496	73	4.32	3.29
497	73	4.25	2.74
498	73	4.17	2.19
499	73	4.09	1.64
500	73	4.02	1.09
501	73	3.94	0.54
475	74	5.87	15.68
476	74	5.90	15.12
477	74	5.94	14.56
478	74	5.97	14.00
479	74	6.00	13.41
480	74	6.04	12.81
481	74	6.07	12.20
482	74	6.11	11.60
483	74	6.11	11.02
484	74	6.12	10.44
485	74	6.12	9.86
486	74	6.13	9.28
487	74	6.12	8.71
488	74	6.11	8.15
489	74	6.10	7.58
490	74	6.08	7.01
491	74	6.05	6.42
492	74	6.01	5.82
493	74	5.96	5.21
494	74	5.91	4.60
495	74	5.84	4.02
496	74	5.76	3.50
497	74	5.67	2.98
498	74	5.58	2.45
499	74	5.53	1.92
500	74	5.50	1.40
501	74	5.46	0.87
483	75	5.08	15.14
484	75	5.18	14.41
485	75	5.29	13.69
486	75	5.44	13.01
487	75	5.58	12.34
488	75	5.73	11.67
489	75	5.85	11.03
490	75	5.97	10.40
491	75	6.09	9.76
492	75	6.22	9.15
493	75	6.34	8.54
494	75	6.47	7.93
495	75	6.59	7.32
496	75	6.69	6.71
497	75	6.79	6.10
498	75	6.90	5.48
499	75	7.00	4.87
500	75	7.10	4.26
501	75	7.21	3.64
502	75	7.32	3.04
503	75	7.55	2.49
504	75	7.78	1.94
505	75	8.01	1.40
506	75	8.30	1.01
507	75	8.64	0.74
501	76	4.48	15.20
502	76	4.48	14.80
503	76	4.49	14.40
504	76	4.48	14.14
505	76	4.46	14.01
506	76	4.43	13.89
507	76	4.42	13.76
508	76	4.42	13.61
509	76	4.42	13.45
510	76	4.42	13.30
511	76	4.42	13.13
512	76	4.42	12.92
513	76	4.43	12.71
514	76	4.44	12.50
515	76	4.44	12.29
516	76	4.47	12.03
517	76	4.53	11.70
518	76	4.58	11.37
519	76	4.64	11.04
520	76	4.70	10.72
521	76	4.75	10.40
522	76	4.81	10.09
523	76	4.87	9.77
524	76	4.92	9.46
525	76	5.00	9.19
526	76	5.09	8.95
527	76	5.18	8.71
528	76	5.27	8.46
529	76	5.35	8.24
530	76	5.41	8.04
531	76	5.46	7.84
532	76	5.52	7.64
533	76	5.57	7.44
534	76	5.66	7.20
535	76	5.75	6.96
536	76	5.85	6.72
537	76	5.94	6.48
538	76	6.04	6.24
539	76	6.12	5.96
540	76	6.21	5.69
541	76	6.30	5.41
542	76	6.39	5.14
543	76	6.48	4.86
544	76	6.54	4.61
545	76	6.53	4.45
546	76	6.51	4.29
547	76	6.49	4.13
548	76	6.47	3.97
549	76	6.46	3.81
550	76	6.44	3.65
551	76	6.42	3.49
552	76	6.39	3.26
553	76	6.36	3.00
554	76	6.33	2.74
555	76	6.29	2.48
556	76	6.26	2.22
557	76	6.23	1.96
558	76	6.18	1.69
559	76	6.12	1.40
560	76	6.06	1.11
561	76	6.00	0.82
503	77	8.38	15.65
504	77	8.03	15.30
505	77	7.69	14.96
506	77	7.49	14.73
507	77	7.28	14.51
508	77	7.08	14.29
509	77	6.90	14.10
510	77	6.73	13.92
511	77	6.55	13.73
512	77	6.47	13.50
513	77	6.45	13.25
514	77	6.42	13.01
515	77	6.39	12.76
516	77	6.36	12.47
517	77	6.33	12.17
518	77	6.31	11.88
519	77	6.28	11.59
520	77	6.28	11.31
521	77	6.34	11.06
522	77	6.40	10.81
523	77	6.46	10.56
524	77	6.52	10.31
525	77	6.57	10.08
526	77	6.61	9.86
527	77	6.65	9.64
528	77	6.69	9.42
529	77	6.73	9.20
530	77	6.84	8.99
531	77	7.02	8.78
532	77	7.20	8.57
533	77	7.37	8.36
534	77	7.54	8.15
535	77	7.62	7.93
536	77	7.69	7.71
537	77	7.77	7.49
538	77	7.84	7.28
539	77	7.88	7.00
540	77	7.92	6.72
541	77	7.96	6.44
542	77	7.99	6.21
543	77	8.03	6.01
544	77	8.07	5.82
545	77	8.11	5.63
546	77	8.16	5.41
547	77	8.22	5.15
548	77	8.29	4.89
549	77	8.35	4.64
550	77	8.41	4.35
551	77	8.45	4.03
552	77	8.49	3.71
553	77	8.54	3.38
554	77	8.57	3.06
555	77	8.57	2.75
556	77	8.57	2.45
557	77	8.57	2.14
558	77	8.57	1.83
559	77	8.55	1.56
560	77	8.51	1.30
561	77	8.48	1.04
562	77	8.44	0.79
505	78	7.88	15.62
506	78	7.50	15.36
507	78	7.14	15.10
508	78	6.80	14.86
509	78	6.47	14.61
510	78	6.18	14.35
511	78	5.99	14.05
512	78	5.81	13.75
513	78	5.70	13.44
514	78	5.67	13.12
515	78	5.64	12.80
516	78	5.61	12.48
517	78	5.62	12.13
518	78	5.63	11.78
519	78	5.63	11.43
520	78	5.64	11.12
521	78	5.63	10.87
522	78	5.62	10.63
523	78	5.62	10.38
524	78	5.67	10.14
525	78	5.72	9.90
526	78	5.78	9.66
527	78	5.83	9.42
528	78	5.89	9.18
529	78	6.00	8.95
530	78	6.10	8.72
531	78	6.21	8.50
532	78	6.31	8.27
533	78	6.42	8.04
534	78	6.50	7.79
535	78	6.59	7.55
536	78	6.68	7.30
537	78	6.77	7.06
538	78	6.87	6.83
539	78	6.96	6.59
540	78	7.06	6.36
541	78	7.14	6.15
542	78	7.22	5.95
543	78	7.29	5.75
544	78	7.36	5.55
545	78	7.43	5.35
546	78	7.45	5.11
547	78	7.47	4.88
548	78	7.48	4.64
549	78	7.50	4.41
550	78	7.53	4.14
551	78	7.55	3.86
552	78	7.58	3.59
553	78	7.61	3.31
554	78	7.62	2.99
555	78	7.64	2.66
556	78	7.65	2.34
557	78	7.68	2.03
558	78	7.72	1.77
559	78	7.76	1.51
560	78	7.81	1.25
561	78	7.83	0.97
562	78	7.77	0.66
507	79	4.60	0.83
508	79	4.68	1.34
509	79	4.75	1.84
510	79	4.73	2.28
511	79	4.70	2.72
512	79	4.67	3.17
513	79	4.64	3.61
514	79	4.57	4.09
515	79	4.49	4.56
516	79	4.41	5.04
517	79	4.33	5.51
518	79	4.25	5.99
519	79	4.18	6.46
520	79	4.10	6.93
521	79	4.03	7.40
522	79	4.02	7.88
523	79	4.02	8.37
524	79	4.01	8.86
525	79	4.00	9.34
526	79	4.02	9.81
527	79	4.04	10.28
528	79	4.06	10.75
529	79	4.10	11.22
530	79	4.25	11.70
531	79	4.40	12.19
532	79	4.55	12.68
533	79	4.70	13.17
534	79	4.85	13.58
535	79	5.02	13.95
536	79	5.18	14.32
537	79	5.35	14.68
538	79	5.49	15.05
539	79	5.53	15.41
510	80	4.53	0.67
511	80	4.62	1.21
512	80	4.71	1.75
513	80	4.77	2.26
514	80	4.81	2.76
515	80	4.86	3.26
516	80	4.89	3.76
517	80	4.90	4.25
518	80	4.92	4.74
519	80	4.93	5.23
520	80	4.88	5.71
521	80	4.69	6.16
522	80	4.51	6.62
523	80	4.32	7.07
524	80	4.17	7.41
525	80	4.04	7.70
526	80	3.90	7.99
527	80	3.77	8.27
528	80	3.68	8.59
529	80	3.60	8.91
530	80	3.52	9.23
531	80	3.44	9.59
532	80	3.40	10.07
533	80	3.35	10.55
534	80	3.32	11.05
535	80	3.28	11.58
536	80	3.25	12.11
537	80	3.22	12.64
538	80	3.19	13.18
539	80	3.16	13.74
540	80	3.13	14.29
541	80	3.10	14.85
542	80	3.07	15.40
510	81	7.77	15.55
511	81	7.71	15.21
512	81	7.64	14.87
513	81	7.57	14.58
514	81	7.50	14.35
515	81	7.43	14.12
516	81	7.35	13.88
517	81	7.19	13.57
518	81	7.03	13.26
519	81	6.87	12.95
520	81	6.75	12.63
521	81	6.66	12.32
522	81	6.57	12.01
523	81	6.44	11.70
524	81	6.27	11.40
525	81	6.11	11.10
526	81	5.91	10.80
527	81	5.68	10.51
528	81	5.45	10.21
529	81	5.45	9.91
530	81	5.47	9.60
531	81	5.49	9.29
532	81	5.50	8.98
533	81	5.42	8.65
534	81	5.34	8.32
535	81	5.25	7.98
536	81	5.20	7.64
537	81	5.23	7.29
538	81	5.25	6.94
539	81	5.28	6.58
540	81	5.31	6.23
541	81	5.35	5.87
542	81	5.39	5.50
543	81	5.43	5.14
544	81	5.47	4.78
545	81	5.50	4.39
546	81	5.48	3.92
547	81	5.47	3.44
548	81	5.45	2.96
549	81	5.41	2.49
550	81	5.28	2.05
551	81	5.15	1.62
552	81	5.03	1.18
553	81	4.87	0.76
554	81	4.71	0.34
510	82	6.88	15.75
511	82	6.90	15.49
512	82	6.92	15.23
513	82	6.94	14.97
514	82	6.79	14.72
515	82	6.65	14.48
516	82	6.51	14.23
517	82	6.36	13.89
518	82	6.20	13.47
519	82	6.04	13.05
520	82	5.88	12.63
521	82	5.67	12.30
522	82	5.45	12.00
523	82	5.23	11.70
524	82	5.01	11.40
525	82	4.90	11.13
526	82	4.79	10.85
527	82	4.69	10.56
528	82	4.61	10.24
529	82	4.53	9.91
530	82	4.47	9.57
531	82	4.49	9.21
532	82	4.50	8.84
533	82	4.52	8.47
534	82	4.51	8.10
535	82	4.48	7.72
536	82	4.46	7.33
537	82	4.43	6.95
538	82	4.46	6.60
539	82	4.54	6.29
540	82	4.62	5.97
541	82	4.70	5.66
542	82	4.74	5.26
543	82	4.76	4.83
544	82	4.77	4.39
545	82	4.74	3.95
546	82	4.66	3.50
547	82	4.57	3.04
548	82	4.49	2.59
549	82	4.40	2.15
550	82	4.32	1.73
551	82	4.24	1.30
552	82	4.16	0.87
553	82	4.08	0.44
513	83	7.56	0.42
514	83	7.26	0.76
515	83	6.95	1.10
516	83	6.65	1.44
517	83	6.54	1.84
518	83	6.42	2.25
519	83	6.31	2.65
520	83	6.16	3.09
521	83	5.99	3.57
522	83	5.82	4.04
523	83	5.65	4.52
524	83	5.47	4.96
525	83	5.29	5.36
526	83	5.10	5.77
527	83	4.92	6.18
528	83	4.73	6.61
529	83	4.54	7.04
530	83	4.35	7.47
531	83	4.17	7.90
532	83	4.03	8.34
533	83	3.90	8.77
534	83	3.76	9.20
535	83	3.72	9.68
536	83	3.72	10.18
537	83	3.72	10.69
538	83	3.73	11.17
539	83	3.77	11.61
540	83	3.81	12.04
541	83	3.85	12.48
542	83	3.84	12.91
543	83	3.83	13.34
544	83	3.86	13.79
545	83	3.95	14.25
546	83	4.03	14.71
547	83	4.10	15.17
548	83	4.16	15.63
515	84	6.55	0.42
516	84	6.32	0.88
517	84	6.08	1.35
518	84	5.91	1.80
519	84	5.85	2.23
520	84	5.80	2.66
521	84	5.68	3.10
522	84	5.45	3.55
523	84	5.23	4.00
524	84	5.01	4.45
525	84	4.81	4.88
526	84	4.60	5.31
527	84	4.40	5.74
528	84	4.19	6.16
529	84	3.98	6.58
530	84	3.77	6.99
531	84	3.65	7.45
532	84	3.52	7.91
533	84	3.40	8.37
534	84	3.29	8.87
535	84	3.21	9.45
536	84	3.12	10.02
537	84	3.05	10.60
538	84	3.10	11.16
539	84	3.15	11.73
540	84	3.19	12.27
541	84	3.15	12.65
542	84	3.11	13.02
543	84	3.06	13.39
544	84	2.96	13.76
545	84	2.85	14.12
546	84	2.90	14.59
547	84	2.97	15.08
512	85	3.40	0.44
513	85	3.39	0.80
514	85	3.38	1.15
515	85	3.39	1.29
516	85	3.39	1.33
517	85	3.40	1.37
518	85	3.41	1.41
519	85	3.42	1.45
520	85	3.43	1.49
521	85	3.44	1.53
522	85	3.46	1.58
523	85	3.48	1.63
524	85	3.50	1.68
525	85	3.52	1.73
526	85	3.54	1.79
527	85	3.56	1.84
528	85	3.59	2.12
529	85	3.62	2.50
530	85	3.66	2.88
531	85	3.69	3.27
532	85	3.63	3.84
533	85	3.56	4.41
534	85	3.50	4.98
535	85	3.47	5.53
536	85	3.52	6.05
537	85	3.57	6.56
538	85	3.62	7.08
539	85	3.64	7.60
540	85	3.63	8.14
541	85	3.62	8.68
542	85	3.61	9.21
543	85	3.61	9.75
544	85	3.60	10.28
545	85	3.59	10.82
546	85	3.58	11.36
547	85	3.58	11.89
548	85	3.57	12.43
549	85	3.56	12.97
550	85	3.58	13.49
551	85	3.59	14.01
552	85	3.61	14.53
553	85	3.62	15.06
554	85	3.64	15.58
529	86	4.17	0.55
530	86	4.19	1.10
531	86	4.20	1.65
532	86	4.17	2.14
533	86	4.12	2.60
534	86	4.06	3.06
535	86	4.01	3.54
536	86	3.96	4.03
537	86	3.92	4.51
538	86	3.83	4.94
539	86	3.72	5.33
540	86	3.61	5.72
541	86	3.64	6.14
542	86	3.71	6.57
543	86	3.78	7.00
544	86	3.85	7.43
545	86	3.80	7.85
546	86	3.76	8.27
547	86	3.71	8.69
548	86	3.68	9.14
549	86	3.65	9.63
550	86	3.62	10.12
551	86	3.59	10.62
552	86	3.60	11.12
553	86	3.61	11.62
554	86	3.62	12.13
555	86	3.64	12.63
556	86	3.65	13.14
557	86	3.67	13.64
558	86	3.68	14.15
559	86	3.69	14.65
560	86	3.71	15.16
532	87	4.32	0.58
533	87	4.33	1.10
534	87	4.34	1.62
535	87	4.33	2.13
536	87	4.31	2.64
537	87	4.28	3.14
538	87	4.24	3.64
539	87	4.13	4.06
540	87	4.01	4.49
541	87	3.90	4.92
542	87	3.89	5.38
543	87	3.88	5.85
544	87	3.88	6.30
545	87	3.96	6.70
546	87	4.03	7.10
547	87	4.11	7.50
548	87	4.08	7.90
549	87	4.00	8.30
550	87	3.93	8.71
551	87	3.85	9.11
552	87	3.84	9.58
553	87	3.87	10.11
554	87	3.91	10.63
555	87	3.94	11.15
556	87	4.01	11.68
557	87	4.10	12.21
558	87	4.19	12.74
559	87	4.28	13.27
560	87	4.42	13.79
561	87	4.56	14.31
562	87	4.70	14.83
563	87	4.84	15.36
532	88	4.95	0.69
533	88	4.99	1.28
534	88	5.02	1.86
535	88	5.02	2.41
536	88	4.98	2.88
537	88	4.94	3.35
538	88	4.89	3.83
539	88	4.75	4.25
540	88	4.58	4.66
541	88	4.45	5.07
542	88	4.48	5.51
543	88	4.53	5.95
544	88	4.60	6.41
545	88	4.66	6.85
546	88	4.68	7.24
547	88	4.71	7.64
548	88	4.72	8.02
549	88	4.65	8.38
550	88	4.59	8.73
551	88	4.51	9.17
552	88	4.43	9.62
553	88	4.52	10.08
554	88	4.62	10.55
555	88	4.73	11.02
556	88	4.82	11.53
557	88	4.91	12.05
558	88	5.00	12.58
559	88	5.13	13.09
560	88	5.27	13.60
561	88	5.41	14.11
562	88	5.51	14.64
563	88	5.58	15.19
532	89	7.66	15.63
533	89	7.52	15.07
534	89	7.38	14.51
535	89	7.20	13.92
536	89	7.01	13.31
537	89	6.87	12.71
538	89	6.75	12.11
539	89	6.63	11.52
540	89	6.70	10.93
541	89	6.84	10.34
542	89	6.98	9.75
543	89	7.12	9.18
544	89	7.26	8.62
545	89	7.40	8.07
546	89	7.57	7.55
547	89	7.75	7.06
548	89	7.93	6.57
549	89	8.12	6.07
550	89	8.30	5.58
551	89	8.35	5.14
552	89	8.37	4.71
553	89	8.39	4.30
554	89	8.38	3.96
555	89	8.37	3.61
556	89	8.36	3.27
557	89	8.40	2.99
558	89	8.44	2.71
559	89	8.47	2.44
560	89	8.50	2.16
561	89	8.52	1.89
562	89	8.54	1.61
563	89	8.81	1.35
564	89	9.11	1.10
565	89	9.41	0.84
566	89	9.98	0.65
534	90	13.71	12.96
535	90	13.45	12.94
536	90	13.19	12.92
537	90	12.93	12.90
538	90	12.67	12.87
539	90	12.52	12.86
540	90	12.37	12.86
541	90	12.23	12.85
542	90	12.08	12.84
543	90	11.94	12.83
544	90	11.79	12.82
545	90	11.65	12.81
546	90	11.46	12.80
547	90	11.13	12.81
548	90	10.80	12.82
549	90	10.47	12.82
550	90	10.12	12.84
551	90	9.78	12.85
552	90	9.43	12.86
553	90	9.09	12.88
554	90	8.74	12.88
555	90	8.39	12.88
556	90	8.04	12.88
557	90	7.68	12.87
558	90	7.36	12.83
559	90	7.17	12.67
560	90	6.97	12.51
561	90	6.85	12.15
562	90	6.76	11.71
563	90	6.75	11.30
564	90	6.87	10.92
565	90	6.99	10.54
566	90	7.18	10.17
567	90	7.38	9.81
568	90	7.56	9.45
569	90	7.71	9.10
570	90	7.86	8.76
571	90	7.91	8.39
572	90	7.90	8.01
573	90	7.88	7.63
574	90	7.87	7.24
575	90	7.84	6.86
576	90	7.82	6.47
577	90	7.80	6.08
578	90	7.80	5.72
579	90	7.80	5.36
580	90	7.81	5.00
581	90	7.81	4.64
582	90	7.82	4.30
583	90	7.81	3.97
584	90	7.80	3.65
585	90	7.79	3.33
586	90	7.78	3.00
587	90	7.77	2.68
588	90	7.84	2.41
589	90	7.94	2.15
590	90	8.03	1.89
591	90	8.13	1.64
592	90	8.27	1.43
593	90	8.50	1.31
594	90	8.73	1.18
595	90	8.95	1.06
596	90	9.18	0.94
597	90	9.40	0.81
538	91	4.91	15.21
539	91	4.97	14.77
540	91	5.04	14.33
541	91	5.11	13.90
542	91	5.20	13.41
543	91	5.30	12.91
544	91	5.41	12.40
545	91	5.51	11.90
546	91	5.57	11.47
547	91	5.63	11.05
548	91	5.69	10.62
549	91	5.75	10.20
550	91	5.79	9.80
551	91	5.81	9.40
552	91	5.84	9.01
553	91	5.87	8.62
554	91	5.90	8.23
555	91	5.85	7.88
556	91	5.80	7.53
557	91	5.75	7.18
558	91	5.70	6.82
559	91	5.66	6.46
560	91	5.62	6.10
561	91	5.58	5.74
562	91	5.53	5.38
563	91	5.57	5.04
564	91	5.60	4.69
565	91	5.64	4.35
566	91	5.67	4.00
567	91	5.71	3.66
568	91	5.66	3.31
569	91	5.60	2.96
570	91	5.53	2.61
571	91	5.46	2.26
572	91	5.37	1.91
573	91	5.26	1.57
574	91	5.15	1.22
575	91	5.04	0.88
576	91	4.93	0.53
538	92	3.72	15.21
539	92	3.84	14.73
540	92	3.96	14.25
541	92	4.05	13.78
542	92	4.11	13.31
543	92	4.16	12.85
544	92	4.22	12.39
545	92	4.29	11.93
546	92	4.42	11.49
547	92	4.55	11.06
548	92	4.68	10.62
549	92	4.81	10.18
550	92	4.85	9.82
551	92	4.90	9.47
552	92	4.94	9.11
553	92	4.99	8.75
554	92	5.03	8.40
555	92	5.02	8.05
556	92	4.98	7.71
557	92	4.95	7.37
558	92	4.87	7.01
559	92	4.73	6.65
560	92	4.59	6.29
561	92	4.45	5.93
562	92	4.32	5.55
563	92	4.20	5.16
564	92	4.09	4.78
565	92	4.01	4.41
566	92	4.03	4.08
567	92	4.06	3.75
568	92	4.08	3.42
569	92	4.03	3.05
570	92	3.99	2.68
571	92	3.95	2.31
572	92	3.91	1.94
573	92	3.88	1.57
574	92	3.85	1.21
575	92	3.82	0.84
576	92	3.79	0.47
538	93	4.42	15.58
539	93	4.41	15.12
540	93	4.40	14.67
541	93	4.41	14.21
542	93	4.54	13.78
543	93	4.67	13.35
544	93	4.81	12.91
545	93	4.91	12.48
546	93	4.96	12.05
547	93	5.01	11.62
548	93	5.06	11.19
549	93	5.17	10.76
550	93	5.29	10.34
551	93	5.41	9.92
552	93	5.51	9.51
553	93	5.54	9.16
554	93	5.57	8.81
555	93	5.59	8.47
556	93	5.61	8.12
557	93	5.61	7.78
558	93	5.61	7.43
559	93	5.61	7.09
560	93	5.56	6.77
561	93	5.46	6.48
562	93	5.36	6.19
563	93	5.26	5.90
564	93	5.14	5.51
565	93	5.01	5.06
566	93	4.90	4.63
567	93	4.86	4.25
568	93	4.82	3.88
569	93	4.78	3.50
570	93	4.74	3.09
571	93	4.70	2.65
572	93	4.66	2.21
573	93	4.62	1.77
574	93	4.57	1.42
575	93	4.52	1.16
576	93	4.46	0.90
577	93	4.41	0.64
578	93	4.36	0.38
541	94	3.86	15.47
542	94	4.01	15.02
543	94	4.16	14.57
544	94	4.30	14.13
545	94	4.44	13.73
546	94	4.57	13.33
547	94	4.70	12.93
548	94	4.79	12.51
549	94	4.89	12.10
550	94	4.99	11.68
551	94	5.11	11.26
552	94	5.25	10.85
553	94	5.39	10.43
554	94	5.53	10.01
555	94	5.76	9.60
556	94	6.01	9.18
557	94	6.26	8.77
558	94	6.44	8.30
559	94	6.52	7.79
560	94	6.61	7.28
561	94	6.71	6.77
562	94	6.82	6.26
563	94	6.92	5.74
564	94	7.03	5.23
565	94	7.07	4.73
566	94	7.07	4.23
567	94	7.07	3.73
568	94	7.07	3.23
569	94	7.16	2.73
570	94	7.25	2.22
571	94	7.34	1.74
572	94	7.48	1.42
573	94	7.63	1.10
574	94	7.77	0.78
542	95	4.76	15.35
543	95	4.87	14.91
544	95	4.99	14.46
545	95	5.09	14.03
546	95	5.19	13.63
547	95	5.28	13.22
548	95	5.38	12.82
549	95	5.48	12.41
550	95	5.59	12.00
551	95	5.70	11.59
552	95	5.81	11.17
553	95	6.01	10.82
554	95	6.21	10.47
555	95	6.42	10.12
556	95	6.64	9.71
557	95	6.86	9.20
558	95	7.08	8.70
559	95	7.30	8.19
560	95	7.40	7.71
561	95	7.48	7.23
562	95	7.56	6.76
563	95	7.62	6.28
564	95	7.66	5.80
565	95	7.71	5.31
566	95	7.76	4.83
567	95	7.78	4.39
568	95	7.79	3.96
569	95	7.80	3.53
570	95	7.81	3.09
571	95	7.86	2.71
572	95	7.93	2.37
573	95	8.00	2.03
574	95	8.08	1.70
575	95	8.27	1.50
576	95	8.46	1.30
577	95	8.66	1.10
578	95	8.85	0.92
579	95	9.06	0.90
580	95	9.27	0.88
581	95	9.48	0.86
543	96	3.10	0.40
544	96	3.12	0.95
545	96	3.15	1.50
546	96	3.17	2.04
547	96	3.17	2.58
548	96	3.17	3.11
549	96	3.17	3.65
550	96	3.17	4.19
551	96	3.25	4.70
552	96	3.33	5.21
553	96	3.41	5.72
554	96	3.49	6.23
555	96	3.55	6.77
556	96	3.57	7.32
557	96	3.59	7.88
558	96	3.61	8.44
559	96	3.63	9.00
560	96	3.64	9.53
561	96	3.64	10.06
562	96	3.64	10.58
563	96	3.64	11.11
564	96	3.64	11.63
565	96	3.64	12.16
566	96	3.65	12.68
567	96	3.66	13.21
568	96	3.68	13.74
569	96	3.69	14.26
570	96	3.70	14.79
571	96	3.71	15.32
543	97	4.13	0.45
544	97	4.10	0.95
545	97	4.07	1.45
546	97	4.05	1.96
547	97	4.02	2.46
548	97	4.01	2.94
549	97	3.99	3.43
550	97	3.98	3.92
551	97	4.02	4.41
552	97	4.07	4.91
553	97	4.11	5.41
554	97	4.16	5.92
555	97	4.21	6.52
556	97	4.26	7.12
557	97	4.31	7.71
558	97	4.34	8.21
559	97	4.36	8.71
560	97	4.38	9.21
561	97	4.39	9.74
562	97	4.39	10.29
563	97	4.39	10.84
564	97	4.39	11.38
565	97	4.37	11.93
566	97	4.33	12.47
567	97	4.29	13.02
568	97	4.26	13.56
569	97	4.22	14.11
570	97	4.18	14.65
571	97	4.14	15.20
571	98	2.99	15.48
572	98	3.10	14.99
573	98	3.21	14.50
574	98	3.32	14.01
575	98	3.35	13.53
576	98	3.34	13.06
577	98	3.34	12.58
578	98	3.33	12.11
579	98	3.32	11.63
580	98	3.29	11.15
581	98	3.26	10.67
582	98	3.23	10.19
583	98	3.25	9.74
584	98	3.29	9.31
585	98	3.32	8.87
586	98	3.36	8.44
587	98	3.39	8.00
588	98	3.43	7.57
589	98	3.38	7.08
590	98	3.31	6.59
591	98	3.25	6.10
592	98	3.19	5.60
593	98	3.13	5.11
594	98	3.11	4.60
595	98	3.16	4.08
596	98	3.20	3.56
597	98	3.24	3.04
598	98	3.27	2.53
599	98	3.24	2.03
600	98	3.22	1.54
601	98	3.19	1.05
602	98	3.16	0.56
586	99	6.54	0.72
587	99	6.54	1.14
588	99	6.53	1.56
589	99	6.52	1.98
590	99	6.49	2.39
591	99	6.45	2.80
592	99	6.41	3.20
593	99	6.37	3.61
594	99	6.34	4.02
595	99	6.30	4.44
596	99	6.27	4.89
597	99	6.24	5.33
598	99	6.20	5.78
599	99	6.17	6.22
600	99	6.15	6.69
601	99	6.14	7.17
602	99	6.13	7.66
603	99	6.12	8.15
604	99	6.11	8.63
605	99	6.12	9.12
606	99	6.16	9.62
607	99	6.19	10.11
608	99	6.22	10.60
609	99	6.25	11.10
610	99	6.29	11.47
